"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be4760,武汉,轻文,20-99人,工作职责：1、根据需求完成系统/功能模块设计2、独立完成编码开发3、参与代码评审4、维护线上服务稳定运行5、参与项目工作量评估，协助、配合制定项目计划职位要求：1、熟悉Unix/Linux操作系统下的开发、部署、维护等工作2、2年以上Python后台开发经验，具有良好的编码习惯3、熟悉Django开发框架4、熟悉分布式、多线程的程序设计与编码5、熟悉缓存系统6、熟练使用MySQL、MongoDB、Redis等数据库的使用，了解基本的性能调优7、具备独立架构/系统设计能力优先条件：1、有微服务实践经验2、有大规模 RESTful 服务和 RPC 服务开发经验3、有长期维护的技术博客或者在活跃在开源社区4、有大规模高并发访问的Web应用框架设计和开发经验,本科,A轮,音乐/视频/阅读,人事专员,3,湖北省武汉市洪山区光谷总部国际6栋305 305,33dc159558da8dfb1XR909m7GVM~,中级Python开发,12500,15000,10000,2018-05-23,2018-12-22 12:28:13,1-3年
5c1cfcb3ae9775bc31be4761,武汉 洪山区 关山,360企业安全集团,1000-9999人,【岗位描述】1，对接产品功能定义，识别功能范围。2，根据需求负责功能设计，开发和维护。3，负责产品功能问题解决，优化。4，负责完成自己开发功能验证，保证质量。【岗位要求】1，熟悉ElasticSearch.2，熟悉Python/Flask开发3，熟悉linux使用，基础扎实，shell编写。4，熟悉PostgreSQL，Redis操作，熟悉SQL语句编写和性能。5，具备一定的文档编写能力。6，开发过大数据产品，熟悉相关架构和中间件。（加分项）,本科,不需要融资,信息安全,招聘者,4,武汉市 洪山区 当代·光谷梦工场,31ace07a93561cc21X1z29W1EVU~,Python 高级开发工程师,20000,25000,15000,2018-11-19,2018-12-22 12:23:55,3-5年
5c1cfcb3ae9775bc31be4762,武汉 洪山区 花山,睿之航,,具体要求：1、2年以上Python语言开发经验；2、熟悉Django架构；3、做过前端应用软件的优先。,大专,,,招聘者,3,武汉洪山区花山新城科技园,fe6a3a4198eb1c301XZ509S0FVA~,Python,10000,12000,8000,2018-06-29,2018-12-23 00:35:19,1-3年
5c1cfcb3ae9775bc31be4763,武汉 洪山区,康圣环球,1000-9999人,岗位职责1.负责服务端系统的设计、开发、维护，负责与应用的对接，提供服务接口、SDK； 2.解决项目技术疑难问题，维护系统稳定并持续优化；3.负责其他工具或者脚本开发；4.熟悉Tensorflow模型及开发任职要求： 1、大学本科及以上学历 计算机相关专业 2年以上工作经验； 2、精通Python和常见框架，如Django、Flask等 ； 3、熟悉MariaDB(MySQL)或其他任何一种关系型数据库管理系统(RDBMS)； 4、了解Hadoop、Spark等开源分布式系统； 5、能独立理解所负责业务产品功能、测试方法以及和其他产品的关联性 6、具备积极的工作态度，良好的团队意识，愿意为团队更多的成果产出做贡献； 7、自我学习能力强，对新技术充满渴望,本科,B轮,医疗健康,招聘者,3,武汉市 洪山区 光谷生物城,ebba457ed1c1a2051HR939u5FVY~,Python工程师,5500,7000,4000,2018-12-04,2018-12-23 00:08:19,1-3年
5c1cfcb3ae9775bc31be4764,武汉 洪山区 关山,易莱信,20-99人,"岗位职责： 1、基于tensorflow的深度学习产品研发,类似modeler/kettle流式软件底层开发2、工作内容包括:python与前端交互,元数据保存更新及任务的执行,底层数据结构及算子调用逻辑任职资格：1、统招本科及以上学历，精通python开发，有web服务端开发经验；2、熟悉TCP/IP、HTTP等网络协议，精通网络编程；3、熟悉Linux系统，以及相关工具链；4、熟悉常见的并发处理模型；5、熟悉数据库原理；6、熟悉统计学/大数据/tensorflow中一项或多项更佳; 7、善于沟通，要有团队合作精神；8、能承受一定强度的工作压力。",本科,不需要融资,计算机软件,人事主管,4,武汉市 洪山区 现代·光谷世贸中心,061698aea29a568d1HR529i5EVo~,python中级-高级工程师,20000,25000,15000,2018-12-17,2018-12-21 23:56:47,3-5年
5c1cfcb3ae9775bc31be4765,武汉 洪山区 关山,恋爱记,20-99人,"##工作内容1.参与公司产品的后端系统业务代码的设计与编写；2.构建公司的后端基础设施和服务架构；3.参与公司重要产品的技术决策和技术选型。#任职要求：1.熟悉Python，ruby编程语言，熟悉后端开发的相关领域知识；2.拥有2年以上后端领域研发经验，1年以上使用Python，ruby进行后端程序研发的经验；3.熟练使用*nix类系统；4.熟练MySQL、Redis、Django、celery、rails、sidekiq等一些重要组件的小伙伴加分；5.有大型系统维护经验的小伙伴加分，熟悉开发流程的小伙伴加分；6.2年相关工作经验，一本院校毕业生。",本科,A轮,互联网,CEO,3,武汉洪山区光谷软件园,141108d7c031e79f1nx-0tq9EVc~,Python,20000,25000,15000,2018-11-07,2018-12-22 11:15:51,1-3年
5c1cfcb3ae9775bc31be4766,武汉 江汉区 常青路,童程童美,10000人以上,1. 任职资格1) 为大专及以上学历，计算机专业优先；2）熟悉Java语言、JavaScript语言、PHP语言、C#语言中的任意一门；3) 普通话标准，表达清晰有条理。4) 优秀应届生亦可2. 岗位职责1)负责组织上课的整体流程，讲授课程；2)负责与学员进行沟通、交流，全面了解学员的需求，解答学员的疑惑；3) 承担课程的辅导、答疑、批改作业、组织课程讨论等教学环节工作；4) 组织学生测评，并及时评定学生成绩，做好成绩分析工作；5) 配合并完成班主任和其他人员的相关工作；工作地点可选择：武汉三镇八家校区就近分配福利：六险一金+餐补,本科,已上市,培训机构,人事,2,武汉市 江汉区 泛海城市广场 4楼童程童美,01fffef914eaea601X1z29m0FVY~,python少儿编程讲师,6500,8000,5000,2018-11-19,2018-12-21 23:46:14,1年以内
5c1cfcb3ae9775bc31be4767,武汉 洪山区,极验验证,100-499人,"我们需要你来：负责产品开发核心后台支持系统负责产品架构、性能、安全、扩展等优化的设计和实现我们希望你能：——拥有良好基础知识，熟悉常用算法和数据结构； —— 两年以上python或Java等后端语言开发经验, 熟练掌握面向对象编程； ——具有技术钻研精神，追求完美，并具有较强自驱学习能力； ——熟练掌握MySQL数据库开发,熟悉SQL索引调优； ——熟悉tornado等框架，熟悉异步原理； ——对高负载、大访问量情况下的系统架构的搭建、调试、排错、优化、部署等方面有一定的经验；——熟悉多种语言及流行技术，能够解决某种语言开发中遇到的问题优先； ——开源贡献者优先，github源码者优先，技术博客者优先。",本科,B轮,企业服务,HR,4,武汉市 洪山区 武大科技园航域二区B3栋 8楼,9a92194ce2f993bd1Xdz0tW1F1s~,python,30000,40000,20000,2018-08-01,2018-12-22 16:24:21,3-5年
5c1cfcb3ae9775bc31be4768,武汉 江夏区 流芳,华中时讯科技,20-99人,岗位职责：1. 负责Python后端服务开发，解决业务逻辑和数据产品相关业务；2. 负责搭建和维护后台服务；3. 负责服务 API开发。任职要求1、2年以上Python后端开发经验，熟悉MVC架构，精通Flask/Django/tornado等框架；2、熟悉网络编程，熟悉tcp，http等通讯协议，熟练使用多进程和多线程；3、熟悉mongodb、redis等常用储存方案及基本原理，能够独立地合理设计数据库结构；4、精通Linux系统结构，并熟练使用各种linux操作系统命令；5、有即时通讯(IM)或支付相关经验者优先。,本科,A轮,互联网,hr,4,武汉江夏区光谷金融港B5栋,e9baab9f0ccd76071XJ-2d69FFA~,python后端开发工程师,14000,18000,10000,2018-10-24,2018-12-23 00:05:29,3-5年
5c1cfcb3ae9775bc31be4769,武汉 洪山区 关山,传智播客,1000-9999人,"职位描述：1. 按照教学大纲高质量完成日常授课任务和实训工作；2、根据需要,改进教学方法,完善教学体系；3、参与学术交流与研讨,不断提升业务水平任职资格；技术要求：任职要求：1. 熟悉Python/java语言，熟练使用python常用模块，使用Django/Tornado等web框架；2、熟悉Linux操作系统与linux shell命令；3、对网络爬虫,大数据科学分析,机器学习等有深入研究；4、熟悉MYSQL数据库,参与过至少一到两个电商平台项目的完整开发；5、表达能力好, 有技术播客或试讲视频者优先；6、强烈的产品意识和分享精神；7、有独立开发一个产品的经验优先考虑8、具备优秀的沟通能力和团队协作能力；9、有优秀的独立研发能力，学习能力和较强的责任心，能够专注于技术工作 。",大专,已上市,在线教育,招聘者,5,武汉市 洪山区 中国光谷云计算海外高新企业孵化中心 1号楼5层,50165610b0ec2cf21nd43dq5FFU~,Python导师,16500,20000,13000,2018-11-13,2018-12-22 13:27:14,5-10年
5c1cfcb3ae9775bc31be476a,武汉 洪山区 卓刀泉,金信润天武汉分公司,500-999人,"岗位要求：1、完成相关的教学资料（实训大纲、教学PPT、教学用书、教学案例等）的研发工作；2、按照教学规范和教学大纲高质量完成Python课程的授课任务；3、带领学员参加实训并指导学员完成实操项目；4、根据学生及市场需要，高质量完成公开课、讲座、网络直播课等授课任务；5、结合搜索引擎的发展变化，实时改进教学方法，完善教学体系；6、完成课程辅导工作，解答学员课程疑问，保证学员的学习质量；7、配合其它部门和集团完成相关工作。任职要求：1、 热爱教育行业，计算机相关专业，大学本科及以上学历，两年或以上工作经验；2、 较好的心理素质，能够承受压力，具有较强的事业心与团队协作精神；3、 表达能力强，声音清晰自然，个性开朗，乐于与人交流；4、 熟练掌握大数据相关算法与数据结构；5、 精通Java语言开发经验，特别是数据库和多线程开发，熟悉常见的Java开发框架及开发能力；6、 熟练掌握Python编程语言与机器学习框架；7、 理解框架的设计思想及实现，具有良好的代码风格、接口设计与程序架构；8、 2年（含）以上对于Hadoop、Hive、Impala, Hbase、Spark、Sqoop有实际的编码能力和海量数据的自动化分析处理项目经验；9、 熟悉主流分布式处理框架，基于Hadoop的数据挖掘、大数据组件开发和封装；10、有一年以上教学经验者优先考虑。",大专,已上市,计算机软件,人事主管,3,武汉市 洪山区 凯乐桂园A座 904-907,4278b904d0a2507f1HR42d66GVQ~,Python讲师,10500,13000,8000,2018-11-23,2018-12-22 12:59:40,1-3年
5c1cfcb3ae9775bc31be476b,武汉 洪山区 鲁巷,企易共创,20-99人,"岗位要求：1、本科或以上学历,计算机相关专业；2、熟悉python语言，一年以上开发经验；3、 悉常用数据库mysql，mongodb和redis等和linux系统；4、工作过程中能够接受出差安排；5、熟悉金融和银行业务知识者优先。",本科,未融资,计算机软件,HR,3,武汉洪山区珞瑜路889-1号融众国际10楼,3dd2d774b9dac5841HV-3NW0FVI~,python开发工程师,8500,11000,6000,2018-12-18,2018-12-22 12:52:23,1-3年
5c1cfcb3ae9775bc31be476c,武汉 洪山区 鲁巷,武汉八斗信息,20-99人,python数据采集、处理实习生任职责任：1.负责业务所涉及数据的爬取与数据处理等相关工作；2.构建爬虫系统的构架设计与开发；3.管理爬虫内外部资源；4.设计爬取策略、存储方式，解决爬虫技术问题，提升涉及系统平台的效率和质量。任职资格：1.计算机、数学、统计学等相关专业，大专以上学历；2.应届毕业生要求：有过数据采集、抓取等爬虫经验；3.熟练掌握python、go任意语言;4.熟练使用mysql、mongodb任意数据库；5.熟练使用Scrapy、Pyspider、selenium任意爬虫框架6.有较强的数据敏感度，良好的沟通协调能力和分析报告制作经验；,大专,未融资,医疗健康,招聘者,1,武汉市 洪山区 紫菘花园38号楼 二楼 从老年活动区滑梯哪里的保安亭木门上二楼 左转,90b09423308a07b11HV-3tS9FlY~,python数据采集、处理实习生,5000,6000,4000,2018-12-17,2018-12-22 16:06:08,应届生
5c1cfcb3ae9775bc31be476d,武汉 洪山区 关山,全品,500-999人,职位描述：1、负责开发与维护公司相关项目；2、参与产品项目的架构设计，明确负责开发部分的设计需求；3、按照设计要求和源代码编写规范编写程序代码，对其质量、性能负责；4、编写相关技术文档，负责进行开发阶段的软件测试，包括：单元测试、集成测试；5、产品上线后，保障运营平台的稳定，解决相关技术问题。任职要求：1、计算机基础知识扎实，理解计算机的运作原理，IO以及内存的操作；了解计算机网络，理解http等网络协议；2、熟悉主流的数据结构和算法，有系统开发经验者优先；3、2年以上Python Web开发经验，熟练掌握linux平台下Python开发，熟悉常用的Linux命令；4、熟练运用Python语言及常用模块，熟悉Python中多线程、多进程及网络开发等模块；5、熟悉Python下Mysql、Mongodb数据库的操作；6、熟悉HTTP、Ajax等相关网络协议和主流前后端通信规范。7、熟悉Django Web框架及Celery队列任务；8、了解前端vue框架，有前后端分离的项目经验；9、具有规范的编程习惯与文档编写能力，良好的沟通协调能力和团队合作意识，能够主动总结和分享自己的开发经验。,本科,不需要融资,计算机服务,招聘者,4,武汉洪山区光谷大道 现代·光谷世贸中心1栋1711,5337bc75b25b20ab1XN529W4GFM~,Python开发工程师,15000,20000,10000,2018-10-21,2018-12-22 13:33:03,3-5年
5c1cfcb3ae9775bc31be476e,武汉 江夏区 流芳,蓝泰源信息技术,100-499人,"岗位职责1、负责公司saas业务产品需求分析、设计和开发；2、协助初级程序员解决技术难题；3、参与产品架构分析和设计；4、负责设计文档、技术文档的编写；技能要求1. 本科及以上学历计算机相关专业，3年以上研发工作经验；2. 精通Python语言，3年以上python开发经验；3. 熟练使用git版本管理工具；4. 熟悉Linux操作系统、PostgreSQL数据库、编写sql语句；5. 良好的沟通能力和协调能力，有团队合作精神;6.习惯查阅英文资料，如各类官方文档，各类开源代码等；加分项1. 对服务器架构有了解，理解各MVC,ORM等框架；2. 有大规模高并发访问的服务集群架构设计和开发经验；3. 有Saas平台开发经历；",本科,已上市,计算机软件,招聘者,4,武汉市 江夏区 光谷汇金中心 D9,b1f4f6ebffd686781HR-2t20EVY~,Python高级开发工程师,17000,20000,14000,2018-11-27,2018-12-22 17:13:28,3-5年
5c1cfcb3ae9775bc31be476f,武汉 洪山区 关山,武汉扬讯科技,100-499人,"职位职责：1、负责服务器端软件的架构设计 ；2、负责服务器软件程序的开发 ；3、相关技术文档撰写 。职位要求：1、计算机软件或相关专业，大专及以上学历；2、C/C++基础好；3、熟悉python；4、熟悉MySQL等数据库，有良好的 SQL 编程技巧者优先；5、有linux下开发经验者优先；6、工作认真，有较强的自学能力；7、欢迎优秀应届生投递简历。我们提供：*薪资待遇: 扬讯会为您提供具有竞争力的薪金（高于行业平均水平）；*年度福利: 每年体检一次、每年两次拓展/旅游、不低于5天的带薪年假、个人发展津贴&hellip;&hellip;；*人才引进: 重视人才，更敢于用优秀人才，并致力于为优秀人才提供高度授权的工作环境；*成长培训: 前期培训+经验指导+项目引导；*部门福利: 部门备有免费的甜点和饮品；*沟通娱乐: 每个周五我们都有固定的休息娱乐时间；*交流分享: 简单直接、高度分享、职业化的工作氛围（员工流失率远远低于行业水平！）。*扬讯诚邀您加入我们的大家庭，打造您参与的Team,更多惊喜期待您的发现...以往加入扬讯科技的每个人坚信自己做了一个非同凡响的选择。在一个高速成长的公司里，锻炼成为一个综合能力优秀的人！相信您的选择！",大专,不需要融资,游戏,hr,1,武汉市 洪山区 软件园6期E1栋 3楼,4730b0766c7c1a4a1XZ62tm9EVM~,游戏服务器开发（python）,5000,6000,4000,2018-06-21,2018-12-22 13:06:15,应届生
5c1cfcb3ae9775bc31be4770,武汉 洪山区 关山,武汉从心,20-99人,"岗位职责：1. 负责公司相关业务功能开发；2. 负责服务接口的设计、开发、上线、维护；3. 现有产品的升级维护, 包括性能优化、功能改进及技术支持；4. 根据产品需求，从技术角度进行评估，并给出建议；5. 编写相关技术文档；任职要求：1. 计算机本科以上学历，3 年以上工作经验；2. 熟练掌握 Python 语言，有良好的编码风格，熟悉常见设计模式；3. 能够独立完成需求分析、设计、程序框架搭建等工作；4. 有 MongoDB, MySQL, Redis 等数据库相关开发经验，能完成业务数据库表的设计、优化；5. 熟悉 Linux 操作系统，至少熟练掌握 Flask、Tornado 等其中一种 Web 服务器框架；6. 具备扎实的计算机基础，对数据结构和算法设计有充分理解；7. 具有良好的沟通能力和团队合作精神、优秀的分析问题和解决问题的能力、高度的工作责任心和职业态度；",本科,天使轮,移动互联网,技术负责人,4,武汉洪山区现代·光谷世贸中心C座4楼405,c304100641127b451nN43ty_GVo~,Python 服务器开发工程师,20000,25000,15000,2018-06-05,2018-12-22 20:57:17,3-5年
5c1cfcb3ae9775bc31be4771,武汉 洪山区,烽火信息集成,1000-9999人,岗位职责1、负责云平台部署工具的后台框架设计与开发；2、负责自动化部署产品用户操作流程设计和项目功能定制化开发；3、参与自动化部署产品的技术研究和开源社区贡献；任职要求： 教育背景： 通信、软件、计算机、电子、网络等相关专业，本科及以上学历，英语CET-4以上。 经验要求：1、有2年以上服务端开发经验，至少熟练掌握Django或Flask框架开发的一种；2、至少参与过一个项目周期的完整后台开发过程，参与过框架设计优先；3、有openstack相关开发经验优先； 技能要求：1、 至少熟练掌握Django或者Flask中的一种框架；2、 熟练掌握多线程开发相关技术，在实际上线项目中应用过并发技术；3、 熟悉javascript，html等前端技术，能够配合前端进行协同开发；4、 熟练掌握Linux系统操作指令和SQL、Apache、Nginx、git等工具的使用和配置。5、 同时满足以下条件之一者优先：（1）熟悉Openstack云平台组件功能及命令行操作，参与过openstack项目开发；（2）同时有过java后台开发经验者；,本科,不需要融资,通信/网络设备,人力资源,3,武汉市 洪山区 武汉软件新城,02dd6395ebd6717d1X1429W6FFE~,软件工程师（python）,15000,20000,10000,2018-11-06,2018-12-21 23:48:23,1-3年
5c1cfcb3ae9775bc31be4772,武汉 江夏区,中软国际,10000人以上,1、统招本科学历，计算机相关专业，学信网可查；2、实际项目经验2年以上，能接受做客户端开发；2、客户端开发：pyqt，样式修改3、后台：Django、Flask4、爬虫：scrapy5、数据库：mysql / sqllite,本科,已上市,计算机软件,HR,3,武汉市 江夏区 武汉未来科技城(高新大道) 高新大道光谷八路 F2栋2楼,56e0201518830d581Xx-2tu4EFE~,Python开发（客户端）,9500,12000,7000,2018-10-23,2018-12-22 13:37:40,1-3年
5c1cfcb3ae9775bc31be4773,武汉 江夏区 流芳,盛天网络,500-999人,岗位职责：1. 参与大数据分析管理平台的后端开发及维护（ETL/可视化分析）；2. 负责大数据平台的中间件产品开发、调优及维护；3. 负责监控平台，安全管理工具、调度系统的开发运维工作。任职要求：1、精通 python 语言，有三年以上 python 工程经验；2、有数据分析的经验，熟悉 pandas/numpy/tensorflow 等工具；3、有分布式实时计算系统使用经验，熟悉基于 storm/spark 的程序开发；4、有web开发经验，能使用 django/flask 等框架进行restful api开发；5、熟练使用 mysql/mongodb/vertica/elasticsearch/redis 等数据库和服务；6、熟悉 hadoop/hive/hbase 等系统，了解基本的使用和原理；7、熟悉 Linux 环境，了解基本的指令；8、有机器学习知识背景，有实践经验更佳；9、比较强的学习和创新能力，善于分析和解决问题；10、有团队协作意识，良好的沟通表达能力。,本科,已上市,互联网,招聘经理,3,武汉江夏区光谷金融港B7号楼9楼,8f024d6886b953c01XN409q8FVU~,python开发工程师,15000,20000,10000,2018-09-29,2018-12-22 15:56:28,1-3年
5c1cfcb3ae9775bc31be4774,武汉 洪山区 徐东,童程童美,10000人以上,1. 任职资格1) 本科及以上学历，计算机专业优先；2）熟悉Java语言、Python语言、PHP语言、C#语言中的任意一门；3) 普通话标准，表达清晰有条理，亲和力佳。4) 优秀应届生亦可2. 岗位职责1)负责组织上课的整体流程，讲授课程；2)负责与学员进行沟通、交流，全面了解学员的需求，解答学员的疑惑；3) 承担课程的辅导、答疑、批改作业、组织课程讨论等教学环节工作；4) 组织学生测评，并及时评定学生成绩，做好成绩分析工作；5) 配合并完成班主任和其他人员的相关工作；3.公司福利完善的社会保障体系：五险一金+补充医疗+意外伤害保险乐居计划：实现员工购房置业的“安居梦想”金股计划：每位员工都有机会享有的公司股权奖励传帮贷计划：员工的专属金融计划优秀员工海外游节日福利+生日礼品+餐补,本科,已上市,培训机构,招聘专员,10,武汉洪山区万利广场2楼童程童美,0161e27ea2540b231HV82Ny_EFQ~,Python/Java语言讲师/双休/六险一金,6500,8000,5000,2018-12-20,2018-12-21 23:44:26,经验不限
5c1cfcb3ae9775bc31be4775,武汉 洪山区 珞狮南路,绿盟科技,1000-9999人,"任职资格： 1、熟悉Python，编写过web应用程序；2、熟悉Django/Flask等任意Web框架一种或者多种。3、掌握web页面交互流程，熟悉 Javascript调试技术。4、熟悉PostgreSQL或MySQL数据库操作，熟悉SQL语句编写和性能调优。5、有Linux环境使用经验，可以看懂并简单修改Bash/C/Python/Java代码。6、理解并使用过源码管理工具/单元测试框架 /自动化测试工具。7、沟通能力，自学能力强，有强烈的求知欲，有独立解决分析、解决问题的能力，良好的团队合作意识。8、无障碍阅读英文文档。9、本科及以上学历，2年以上工作经验。有以下技能者加分：1、关注或参与过一个以上的开源项目,理解开源软件的开发流程；2、有安全或大数据的从业经验；3、有数据挖掘经验。4、熟悉敏捷开发流程。 工作职责： 1、从事Web前后台开发、设计任务；2、参与研发过程中的需求分析和架构设计；3、日常技术分享，文档编写，和其他各个职位沟通协作；4、致力于提高产品用户体验；",本科,已上市,信息安全,人事专员,3,武汉市 洪山区 洪山区 光谷软件园,6cdc43a15a8ff7bf1nZ83Ni4EFU~,Python开发工程师,15000,20000,10000,2018-07-23,2018-12-22 14:31:38,1-3年
5c1cfcb3ae9775bc31be4776,武汉 洪山区 珞珈山,武汉镝次元数据科...,20-99人,1.负责网络数据的采集与爬取、解析处理、入库及备份等数据日常工作；2.负责公司各类业务数据的接入、整理、转换以及分析工作；3.负责公司官网的反爬建设工作；4.完成上级交派的其他数据工作。任职要求：1.相关专业本科或以上学历，两年以上工作经验；2.熟练使用python，掌握至少一种爬虫框架（比如scrapy、pyspider等）；3.较强的自学能力，开放的学习心态；4.熟悉MySQL、Redis等主流数据库，有数据库性能调优经验；5.熟悉Linux开发环境，能够在Linux环境下完成开发、部署等日常工作；6.有分布式爬虫开发、架构、优化经验者优先。,本科,天使轮,数据服务,招聘者,3,武汉洪山区武汉大学中部创意大厦2306,f8aceebce17e941b1HV52tW8Els~,Python数据工程师,9000,10000,8000,2018-12-14,2018-12-23 00:27:23,1-3年
5c1cfcb3ae9775bc31be4777,武汉 洪山区,极验验证,100-499人,"我们需要你来：——负责产品开发核心后台支持系统——负责产品架构、性能、安全、扩展等优化的设计和实现 我们希望你能：——拥有良好基础知识，熟悉常用算法和数据结构； —— 两年以上python或Java等后端语言开发经验, 熟练掌握面向对象编程； ——具有技术钻研精神，追求完美，并具有较强自驱学习能力； ——熟练掌握MySQL数据库开发,熟悉SQL索引调优； ——熟悉tornado等框架，熟悉异步原理； ——对高负载、大访问量情况下的系统架构的搭建、调试、排错、优化、部署等方面有一定的经验；——熟悉多种语言及流行技术，能够解决某种语言开发中遇到的问题优先； ——开源贡献者优先，github源码者优先，技术博客者优先。",本科,B轮,企业服务,招聘者,3,武汉洪山区武大科技园航域二区B3栋8楼 geetest,22beacd7a9997a101nF42Ni-GQ~~,Python开发工程师,12000,16000,8000,2018-03-22,2018-12-22 12:01:36,1-3年
5c1cfcb3ae9775bc31be4778,武汉 洪山区 徐东,童程童美,10000人以上,1. 任职资格：1) 为本科及以上学历，计算机专业优先；2）熟悉Java语言、Pythont语言、PHP语言、C#语言中的任意一门；3) 普通话标准，表达清晰有条理。4) 优秀应届生亦可2. 岗位职责：1)负责组织上课的整体流程，讲授课程；2)负责与学员进行沟通、交流，全面了解学员的需求，解答学员的疑惑；3) 承担课程的辅导、答疑、组织课程讨论等教学环节工作；4) 组织学生测评，并及时评定学生成绩，做好成绩分析工作；5) 配合并完成班主任和其他人员的相关工作；3.公司福利：完善的社会保障体系：五险一金+补充医疗+意外伤害保险乐居计划：实现员工购房置业的“安居梦想”金股计划：每位员工都有机会享有的公司股权奖励传帮贷计划：员工的专属金融计划优秀员工海外游节日福利+生日礼品+餐补,本科,已上市,培训机构,招聘专员,10,武汉洪山区万利广场2楼童程童美,317129bd3f8b1c3f1HV_2d65GFE~,Python语言讲师/双休/六险一金,6500,8000,5000,2018-12-18,2018-12-22 12:23:47,经验不限
5c1cfcb3ae9775bc31be4779,武汉 江夏区 流芳,高龙鹏科技,,1、熟悉常用python web框架2、精通数据库设计和查询优化3、精通Elasticsearch等搜索引擎技术；熟悉常用的推荐算法、Docker等容器技术4、2-3年左右相关工作经验5、沟通表达能力好、对于细节的处理有独到的见解、执行能力好,大专,,,招聘经理,4,武汉江夏区光谷·芯中心,f4c3be087e269ecb1HR92t65FlI~,python开发工程师,16000,20000,12000,2018-12-03,2018-12-23 00:18:47,3-5年
5c1cfcb3ae9775bc31be477a,武汉,小码联城,100-499人,1、5年以上运维系统2年开发经验；，熟悉Linux操作系统，计算机网络等，基础知识扎实。 2、精通golang或Python等脚本语言开发，具有实际研发PaaS或IaaS经验优先。 3、有前端开发知识储备，熟悉Javascript、CSS，html，了解常用的前端框架，包括不限于Bootstrap，Jquery等。4、具有自动化运维平台、云管理平台开发能力和经验者重度github用户优先 5、学习能力强，肯钻研，认真踏实，团队合作 。6、有良好的时间观念，能很好的沟通交流。7、精通熟悉SQL，熟悉数据库设计与优化。8、了解springcloud架构，熟悉docker容器。,本科,A轮,移动互联网,招聘者,4,武汉市  湖北省武汉市江岸区中信泰富大厦25层 2507,0b175450c7f8a2481XJ929-4GVc~,Python,12500,15000,10000,2018-09-18,2018-12-22 10:59:51,3-5年
5c1cfcb3ae9775bc31be477b,武汉,360企业安全集团,1000-9999人,岗位名称： Python开发工程师岗位职责：    1、负责产品核心后台web服务、web应用的开发。    2、根据架构、需求研发安全数据类系统和产品，参与底层框架设计，核心代码编写。    3、研究新兴技术，对产品进行持续优化。岗位要求：    1、本科及以上学历，3年以上Python/Java使用经验。    2、熟悉Flask/Django/Tornado等常见Python Web框架之一， 注意代码质量和可维护性。    3、熟悉Postgresql/Elasticsearch/Linux/Nginx/Redis等技术生态，熟悉数据库知识。    4、熟悉常见设计模式，熟悉常用的数据结构和算法，具有扎实的服务器端开发功底。    5、具有大数据开发或企业级网络安全系统开发经验者优先。    6、良好的逻辑思维能力和沟通能力，具有很强的问题分析和解决能力，对解决具有挑战性的问题充满激情。,本科,不需要融资,信息安全,招聘者,3,武汉洪山区光谷梦工厂5栋,8580676697c657d61nJ90t-7ElE~,Python开发工程师,18000,24000,12000,2018-05-09,2018-12-22 15:39:10,1-3年
5c1cfcb3ae9775bc31be477c,武汉 洪山区 关山,莱博科技,20-99人,岗位职责：1、根据数据经理和产品的要求，采集指定网站的数据2、能根据不同网站的防采集策略自行制定解决方案技能要求：1、熟悉Python相关数据采集工具库，例如：requests、Scrapy等2、熟练使用数据库，sql server或mysql中的一种3、熟练使用redis、mongodb中的一种4、有过爬虫经验,大专,不需要融资,互联网,招聘者,10,武汉市 洪山区 中国武汉留学生创业园(光谷创业街) A栋3216（直接进门）,8cc391a533111c461Xd_09i7F1I~,python开发（实习生）,2500,3000,2000,2018-07-24,2018-12-22 15:50:35,经验不限
5c1cfcb3ae9775bc31be477d,武汉 洪山区 关山,恒雷数据,20-99人,"1. 有扎实的编程功底,丰富的Python的实际工作经验,熟悉常用的开源库Django、Numpy、Pandas、Scipy等；2. 熟悉linux与Hadoop，有良好的数据结构和算法基础；3. 熟悉数据库并有优化经验,熟练掌握SQL，熟悉MPP、Oracle、MySQL、Redis、Memcache中一种或多种；4. 具备良好的识别和设计通用框架及模块的能力；5. 具备大型网站或高并发系统开发、设计工作经验者优先；6. 能够承担工作压力,具备创新思维、具备团队协作精神；7. 有数据挖掘建模经验尤佳。",本科,不需要融资,计算机软件,招聘者,3,武汉市 洪山区 创星汇科技园 D栋-503,79aa19abbd7fd07c1XF53dy-EVA~,python开发工程师,10500,12000,9000,2018-11-27,2018-12-22 15:16:26,1-3年
